1530,1540,3275,14.9278,1535,10
1550,1560,3321,14.7717,1555,10
1570,1580,3368,15.3858,1575,10
1590,1600,3415,15.104,1595,10
1610,1620,3463,15.085,1615,10
1630,1640,3511,14.2508,1635,10
1650,1660,3560,14.5375,1655,10
1670,1700,3623,16.0159,1685,30
1710,1720,3713,16.1075,1715,10
1730,1740,3766,15.2698,1735,10
1770,1780,3877,14.3977,1775,10
1790,1800,3935,15.7725,1795,10
1830,1840,4056,16.1812,1835,10
1850,1860,4119,14.9919,1855,10
1890,1900,4252,14.6431,1895,10
1910,1920,4321,15.1003,1915,10
1930,1940,4393,15.7514,1935,10
1950,1960,4448,14.9872,1955,10
1970,1980,4525,15.2105,1975,10
1990,2000,4603,13.5954,1995,10
2010,2020,4644,14.5247,2015,10
2017.5,2027.5,4716,15.3179,2022.5,10
2032.5,2042.5,4780,15.9499,2037.5,10
2042.5,2052.5,4823,15.1977,2047.5,10
2052.5,2062.5,4867,16.2462,2057.5,10
2062.5,2072.5,4912,14.4152,2067.5,10
2072.5,2082.5,4957,14.5743,2077.5,10
2082.5,2092.5,5004,15.5877,2087.5,10
2092.5,2102.5,5051,15.2313,2097.5,10
2102.5,2112.5,5099,15.1734,2107.5,10
2112.5,2122.5,5148,14.64,2117.5,10
2122.5,2132.5,5198,15.0794,2127.5,10
2132.5,2142.5,5248,15.5818,2137.5,10
2142.5,2152.5,5300,15.0783,2147.5,10
2152.5,2162.5,5352,14.1144,2157.5,10
2162.5,2172.5,5405,14.5437,2167.5,10
2172.5,2182.5,5459,14.6908,2177.5,10
2182.5,2192.5,5514,14.6684,2187.5,10
2192.5,2202.5,5569,14.295,2197.5,10
2202.5,2212.5,5625,14.5399,2207.5,10
2212.5,2232.5,5660,14.8192,2222.5,20
2232.5,2242.5,5697,14.858,2237.5,10
2242.5,2252.5,5755,14.7515,2247.5,10
2252.5,2262.5,5813,14.5658,2257.5,10
2262.5,2272.5,5873,14.535,2267.5,10
2272.5,2282.5,5933,14.2093,2277.5,10
2282.5,2292.5,5993,15.4491,2287.5,10
2292.5,2302.5,6055,15.2158,2297.5,10
2302.5,2312.5,6116,14.8494,2307.5,10
2312.5,2322.5,6179,14.8219,2317.5,10
2327.5,2337.5,6242,14.8998,2332.5,10
2340,2350,6250,14.8892,2345,10
2367.5,2377.5,6385,14.4324,2372.5,10
2390,2400,6531,15.2801,2395,10
2425,2435,6762,15.1218,2430,10
2462.5,2472.5,7014,14.8715,2467.5,10
2515,2525,7286,13.9134,2520,10
2557.5,2567.5,7507,14.9364,2562.5,10
2595,2605,7761,13.2928,2600,10
2640,2650,8061,15.017,2645,10
2740,2750,8448,14.0509,2745,10
2790,2800,8738,14.7114,2795,10
2850,2860,8980,14.7011,2855,10
2915,2925,9145,14.7386,2920,10
2962.5,2972.5,9250,14.9146,2967.5,10
3120,3170,9378,14.0066,3145,50
3282.5,3292.5,9623,14.5947,3287.5,10
3320,3330,9798,14.3739,3325,10
3332.5,3342.5,9844,14.362,3337.5,10
3482.5,3492.5,10439,12.872,3487.5,10
3775,3785,10536,12.9811,3780,10
3897.5,3902.5,10611,13.3626,3900,5
