351,343,1526.09635,68.861775,0.00123193654487812,0.12012497001793,347,8
360,351,1563.994,79.0059,0.00104360032878027,0.129344505595993,355.5,9
368,360,1597.182,85.00874,0.00100488128239124,0.105085265758709,364,8
382,368,1655.3773,95.224,0.000799892774846075,0.145505980122106,375,14
392,382,1697.4438,101.279,0.000950875399664819,0.115634220222743,387,10
402,392,1739.5136,107.0966,0.00104469239216732,0.140723551573813,397,10
412,402,1781.5966,111.9646,0.00105743411829005,0.123298788109213,407,10
422,412,1823.52531,116.5897,0.000999315266317522,0.117186806736959,417,10
432,422,1864.83686,120.2432,0.00110259721554867,0.129585402629531,427,10
442,432,1906.30961,123.7483,0.00101150755616639,0.125303991174927,437,10
452,442,1948.42716,126.6598,0.000994834694800626,0.126766962168977,447,10
462,452,1990.47768,129.4857,0.00094410247483265,0.130032381620965,457,10
472,462,2032.26008,131.9692,0.00104948495060123,0.131329744581451,467,10
482,472,2074.0611,134.2994,0.0011363359075927,0.151584779653702,477,10
492,482,2115.9366,136.0164,0.00088237752385046,0.126114663705508,487,10
502,492,2157.8033,137.6487,0.000981687116491152,0.129091164935378,497,10
512,502,2199.6348,138.9422,0.00103988621015264,0.132065595304973,507,10
522,512,2241.4562,140.09,0.000971990416389696,0.137726129206578,517,10
532,522,2283.2372,140.655,0.000939422225413467,0.128743062636127,527,10
540,532,2316.662,141.107,0.00109798712333357,0.119465609966252,536,8
555,540,2379.57875,141.1595,0.000665164681901083,0.151060268132095,547.5,15
569,555,2438.2763,140.70135,0.000951487753747808,0.174967505458064,562,14
579,569,2480.1933,140.17285,0.00108070711167307,0.14554297063244,574,10
586,579,2509.405,139.4186,0.00145489649695153,0.134821092918248,582.5,7
598,586,2559.445,138.0158,0.000982214228617108,0.17723589128697,592,12
606,598,2592.892,137.0179,0.00129458546356923,0.150947863784495,602,8
616,606,2634.737,135.7444,0.000883020671525865,0.136215073485482,611,10
628,616,2684.8842,133.4082,0.00083653723438198,0.148821914683172,622,12
637,628,2722.46955,131.35305,0.00116667797426391,0.138757298854474,632.5,9
648,637,2768.5512,128.4588,0.00106767010295857,0.164011892423557,642.5,11
658,648,2810.4927,125.6973,0.00120048162321329,0.154867350357045,653,10
667,658,2847.92365,122.61205,0.00132243504372717,0.157331381316798,662.5,9
677,667,2889.41315,118.99355,0.00113281673676475,0.15668034623218,672,10
689,677,2939.8175,113.9075,0.000745967361943961,0.12854804203407,683,12
699,689,2981.9925,109.4625,0.000931831653823359,0.135167249555424,694,10
709,699,3023.83,103.806055,0.00105168807887662,0.150807140723036,704,10
719,709,3065.63,98.015005,0.00110287081339713,0.144654545454546,714,10
729,719,3107.376,91.158085,0.00110549513725866,0.155923286063335,724,10
739,729,3149.116,84.182735,0.00111403929084811,0.158265237182558,734,10
749,739,3190.8875,74.6119649999999,0.00118023053996145,0.147287489077481,744,10
758,749,3228.485,65.73873,0.00136711217501163,0.154040943546778,753.5,9
768,758,3270.51,52.9968,0.00111838191552648,0.139206781677573,763,10
777,768,3318.465,71.5438500000001,0.00093629444270669,0.133066093212386,772.5,9
784,777,3355.9,83.0877600000001,0.00110992386803793,0.131977721383731,780.5,7
792,784,3398.8,93.81088,0.00109440559440559,0.142108391608392,788,8
802,792,3452.548,106.553,0.000897707821686402,0.159525701421448,797,10
812,802,3506.788,116.648,0.000830567846607663,0.146792809734513,807,10
822,812,3560.864,126.216,0.000943117094459652,0.141582458022043,817,10
832,822,3614.284,133.676,0.000906027704979407,0.132816304754773,827,10
842,832,3667.815,140.9281,0.00101062935495321,0.134440735274888,837,10
852,842,3721.79,147.3486,0.00118851320055581,0.152569962945808,847,10
862,852,3775.748,153.5774,0.00106008376885726,0.12101488935839,857,10
872,862,3829.638,159.0394,0.00113843013546113,0.140101085544628,867,10
882,872,3883.508,164.2141,0.00120103953963245,0.167138685724893,877,10
894,882,3948.056,169.0447,0.00078158889508582,0.129167404102373,888,12
902,894,3991.171,172.1219,0.00115852951409023,0.128156975530558,898,8
912,902,4045.376,175.4314,0.00104971866064017,0.164115413707223,907,10
922,912,4099.465,178.553,0.00111482926288154,0.165090310414318,917,10
932,922,4153.09,180.923,0.00105454545454546,0.14224696969697,927,10
942,932,4206.561,183.3,0.00103140019823831,0.127765035252754,937,10
952,942,4259.416,185.705,0.0011209913915429,0.126363144451802,947,10
962,952,4312.567,187.9375,0.00105830558220919,0.132165710899137,957,10
972,962,4366.902,189.48,0.0011429097266955,0.169472490107665,967,10
982,972,4421.136,190.9113,0.00104454770070435,0.1464980362872,977,10
992,982,4474.966,191.8978,0.00126416496377487,0.187010152331415,987,10
1002,992,4528.85,192.7465,0.00100586444955831,0.150209639225002,997,10
1012,1002,4582.95,193.044,0.000960258780036973,0.138540942698706,1007,10
1022,1012,4636.843,193.1899,0.00100291317981927,0.148639802015104,1017,10
1032,1022,4689.908,192.7294,0.00103646471308771,0.15860373598417,1027,10
1042,1032,4743.235,192.259,0.00106418887242862,0.179028656215426,1037,10
1052,1042,4797.61,191.749,0.00103724137931035,0.168984022988506,1047,10
1062,1052,4851.865,191.0391,0.000975946917334807,0.144585042853194,1057,10
1072,1062,4905.64,189.5296,0.0010785681078568,0.161637238493724,1067,10
1082,1072,4959.416,187.8798,0.00104414608747398,0.15221581374591,1077,10
1092,1082,5013.196,185.6688,0.00105894384529563,0.145444328746745,1087,10
1102,1092,5066.923,183.4115,0.00116514973849275,0.165756329219946,1097,10
1112,1102,5120.438,180.969,0.00110062599271231,0.157108315425582,1107,10
1122,1112,5174.019,178.2901,0.00117952259196355,0.184981961889475,1117,10
1132,1122,5227.864,174.6656,0.0010697372086545,0.164929004550097,1127,10
1142,1132,5281.66,170.9823,0.00108558257119486,0.170274853148932,1137,10
1152,1142,5335.26,167.0638,0.00136380597014925,0.208878917910448,1147,10
1162,1152,5388.954,162.8772,0.00122080679405521,0.182143375423697,1157,10
1172,1162,5443.024,157.6182,0.00134732753837618,0.211612576289995,1167,10
1182,1172,5497.066,152.2028,0.00114633063173088,0.184423074645646,1177,10
1192,1182,5550.996,146.1618,0.00129612460597069,0.22254547561654,1187,10
1202,1192,5604.805,139.816,0.00114014384210819,0.181758196584215,1197,10
1212,1202,5658.13,132.251,0.00125457102672294,0.213519362400375,1207,10
1222,1212,5711.529,124.2858,0.00134272177381598,0.206067342085058,1217,10
1232,1222,5765.224,114.7198,0.00113325263059875,0.182683196759474,1227,10
1242,1232,5818.965,104.45431,0.00125323309949573,0.221794644684691,1237,10
1252,1242,5872.89,91.39086,0.00129068150208623,0.227992165044043,1247,10
1262,1252,5926.82,77.1063333333333,0.00128778045614687,0.240849656962729,1257,10
1272,1262,5980.77,57.9375,0.00108619091751619,0.179558897126969,1267,10
1282,1272,6032.277,75.4028399999999,0.00150464985341799,0.252892913584561,1277,10
1292,1282,6083.762,88.6125399999999,0.00146450422453143,0.24347723608818,1287,10
1302,1292,6135.323,101.11947,0.00143422354104845,0.202789216655999,1297,10
1312,1302,6187.188,110.81532,0.00132266461004532,0.2273797406729,1307,10
1322,1312,6238.978,119.9819,0.00128306622900175,0.22374470940336,1317,10
1332,1322,6290.468,127.0314,0.00123907554865024,0.265197523791028,1327,10
1342,1332,6341.95,133.894,0.00132376364554602,0.226562023619907,1337,10
1352,1342,6393.4,140.009,0.0013712342079689,0.284167346938775,1347,10
1362,1352,6444.812,145.827,0.00116023496459971,0.303578059596981,1357,10
1372,1362,6496.072,150.457,0.00150897385875926,0.298853843152556,1367,10
1382,1372,6547.481,154.9694,0.00121282265751133,0.229301185590071,1377,10
1392,1382,6599.486,159.0114,0.00139409672146908,0.311738087683876,1387,10
1402,1392,6651.343,162.8131,0.00143322392862744,0.3177030130937,1397,10
1412,1402,6702.608,165.6536,0.0013147371501024,0.230710123866186,1407,10
1422,1412,6754.076,168.4401,0.0012658350819927,0.233179653376856,1417,10
1432,1422,6806.356,171.0106,0.00118974751338944,0.192054781943381,1427,10
1442,1432,6858.308,173.3806,0.001191484447182,0.234399599630428,1437,10
1453,1442,6914.012,175.1054,0.000838359902340941,0.287396337785437,1447.5,11
1464,1453,6970.222,176.6468,0.000965130759651301,0.298395267745953,1458.5,11
1475,1464,7027.3175,177.86725,0.0010324806683539,0.274850314385547,1469.5,11
1486,1475,7083.945,178.7922,0.00104277956823099,0.290281687342723,1480.5,11
1497,1486,7140.1825,179.4709,0.000985244543231827,0.240594365414537,1491.5,11
1507,1497,7191.6925,179.33155,0.000981362842166572,0.298147262667443,1502,10
1517,1507,7243.3675,178.86805,0.000835994194484751,0.245113038219642,1512,10
1527,1517,7295.0495,178.4343,0.00105936302774661,0.328272889981038,1522,10
1537,1527,7346.7345,178.0133,0.00121311792589727,0.321114506142981,1532,10
1547,1537,7398.409,176.92555,0.000796330878866752,0.252222690108274,1542,10
1557,1547,7450.079,175.55205,0.000885426746661504,0.257910005806077,1552,10
1567,1557,7501.714,173.74245,0.00091314031180401,0.320961276266099,1562,10
1577,1567,7553.334,171.74595,0.000808795040681899,0.309682216195273,1572,10
1587,1577,7604.814,169.26715,0.000647824397824383,0.285984693084693,1582,10
1597,1587,7656.234,166.58165,0.000920847919097639,0.349468844807469,1592,10
1607,1597,7707.773,163.25845,0.00084596131085199,0.420087848037408,1602,10
1617,1607,7759.363,159.66195,0.000769528978484197,0.342137061446017,1612,10
1627,1617,7811.072,155.69725,0.000875089442843613,0.365100092827167,1622,10
1637,1627,7862.832,151.57475,0.000867465224111282,0.334509969088099,1632,10
1647,1637,7914.1545,146.79775,0.000864143406887822,0.480893762482342,1642,10
1657,1647,7965.2895,141.74025,0.000761709201134246,0.428453994328737,1652,10
1667,1657,8016.813,135.62365,0.000659893058507276,0.595807322872087,1662,10
1677,1667,8068.503,129.05315,0.000502998645772894,0.511067779067518,1672,10
1687,1677,8120.1265,121.25415,0.000638275204122138,0.504827797417843,1682,10
1697,1687,8171.7215,112.92865,0.000562069968020163,0.487024067254579,1692,10
1707,1697,8223.271,102.93323,0.000649860813392942,0.541536995994142,1702,10
1717,1707,8274.801,92.2221300000001,0.000620027168639644,0.632581078983117,1712,10
1727,1717,8326.296,77.3944350000002,0.00068161957471598,0.699055937469657,1722,10
1737,1727,8377.776,60.8024850000002,0.000698329448329448,0.630901942501942,1732,10
1747,1737,8429.3,37.1871000000008,0.000749165437466039,0.505298835494139,1742,10
